ID,result
57927,1
30238,1
97835,1
85873,0
67939,0
83276,0
39385,1
46942,1
65641,1
56037,1
41107,0
40262,0
89688,0
15373,0
78066,1
82393,1
19262,0
82934,0
58885,1
84407,0
47149,0
19208,0
14476,0
62591,0
75584,0
13811,1
38199,0
34590,1
93224,1
6274,1
83948,1
85746,1
53407,0
41385,1
35972,1
64361,1
35969,0
44538,0
31645,0
77817,1
43984,0
22683,1
12605,0
99434,1
55924,0
88344,1
13062,1
95223,1
38129,1
49570,0
28471,1
74356,1
12831,1
49820,1
37125,0
54368,1
89375,0
64451,1
25584,1
6428,1
75940,0
56268,1
10187,0
34179,1
55871,1
32331,1
96669,0
85764,0
74431,1
74767,1
28472,1
85952,0
98452,0
90371,0
89366,1
99129,1
88761,1
86271,1
17992,1
55148,0
46695,1
24000,0
78880,0
78965,1
80785,0
4293,0
34539,0
28447,0
84381,0
8213,0
42340,0
95072,0
76445,1
52776,1
81214,1
198,0
55736,1
65963,0
48291,0
51106,1
81678,0
97932,0
46254,1
28561,0
95126,1
35916,0
93411,0
88379,0
720,0
90445,0
12671,1
40619,1
80732,1
79848,0
10979,0
57553,1
26405,0
17046,0
81461,1
78221,0
46694,1
38958,0
56340,0
59415,0
77981,1
88359,0
6859,1
64506,0
6586,1
24020,0
66678,1
54852,0
78890,1
3429,1
6551,1
89741,0
32981,0
18895,0
57933,1
81955,0
4300,1
59888,0
35286,1
5447,0
19957,1
89708,1
38767,0
31738,1
32037,0
97393,1
81479,1
71630,1
50529,0
57394,1
26285,1
94054,0
15201,1
4144,0
51272,1
52304,1
45553,1
27165,1
42583,1
15853,1
44560,0
31678,0
64626,0
79851,1
5594,0
34287,1
71420,0
47791,0
98450,1
26218,0
47996,1
77913,1
40853,1
15700,0
50282,1
66883,1
50472,0
32938,1
6861,0
69546,1
57045,1
68943,0
22982,1
75335,0
43958,0
47472,1
15415,0
32453,1
46846,0
69542,0
49449,0
98860,1
49712,1
14580,0
88696,0
86796,1
2844,1
478,1
58912,0
54415,0
87762,0
51220,0
1536,1
13654,0
43051,0
54744,0
47850,1
8984,0
90820,1
6353,1
18038,1
81293,0
5505,0
77972,0
35264,1
27132,1
18258,1
41501,1
24275,1
11821,1
32141,0
10598,0
8597,0
99409,0
50738,1
40728,0
21780,0
26791,1
31457,0
72714,0
43599,0
70689,0
6484,0
83530,0
78892,0
28175,0
85547,0
73787,1
61609,1
32893,0
4853,1
90079,0
61506,1
71184,0
42539,1
5729,0
48140,1
10656,1
75644,1
63750,1
91659,1
77494,0
87824,0
25757,0
91613,0
45242,1
62392,0
29566,1
69957,1
95635,0
35341,1
73072,0
61503,1
89903,1
85509,1
45781,1
81125,0
67505,0
94699,1
77367,0
37563,1
50724,0
61175,1
73061,0
34267,0
17093,1
34960,0
4946,0
71043,1
95347,1
80141,0
20338,0
25445,1
59131,1
56516,0
39672,0
44702,0
1871,0
19456,1
2763,1
57532,0
78882,1
76340,0
90004,0
59350,1
25551,0
28402,1
52915,0
89255,1
13956,1
17915,0
52061,0
32727,1
13470,1
39541,1
58198,0
68483,0
93434,0
80127,0
42360,0
33382,1
61891,0
57462,0
40681,0
69976,0
6728,1
29753,1
95417,0
99026,0
88811,1
85338,0
3682,1
36057,0
75869,0
20869,1
79516,1
46701,0
23321,1
82507,0
77926,0
51690,1
97125,0
4901,1
84082,1
90523,1
53497,1
11847,0
12429,0
72172,0
29690,1
45355,1
68872,0
45240,0
1567,0
4101,0
94872,1
9130,0
91764,0
18095,0
4114,0
93243,1
54554,0
9440,0
10862,0
17304,0
56008,1
58846,0
66062,1
73733,1
64484,0
56579,0
41594,0
35209,0
21290,1
40380,1
44196,0
31784,0
17800,0
91965,1
72879,0
28105,1
34987,1
90877,1
83577,1
71404,1
77267,0
55909,1
92875,1
88075,0
86422,1
33557,1
26257,0
17539,1
2906,1
83333,1
90031,1
90440,0
11635,0
7946,1
71183,0
85173,0
238,0
4366,0
84022,0
30685,0
35876,0
99441,1
85396,0
56897,1
15590,1
17945,1
11487,0
1204,1
50805,0
97054,1
90387,1
85375,0
71757,0
1157,1
45860,0
55917,1
92741,1
39048,1
24663,0
86170,0
2364,0
95328,0
9489,0
67730,1
56828,1
82999,1
34908,0
65894,1
3613,1
23574,0
32688,1
80183,0
69966,0
44956,0
98692,1
4087,1
55229,1
42985,1
67184,1
87320,0
65563,1
92640,0
67793,1
16512,0
55254,1
32818,1
9269,0
97129,0
45655,1
46315,1
97008,1
56434,0
26269,1
9436,0
57717,1
37352,0
60261,1
10260,1
11296,0
1792,1
71346,1
45283,0
82512,0
39029,1
20456,1
69025,0
76479,1
12273,1
64158,0
1086,0
79656,0
55483,1
98161,1
76753,0
40488,1
46358,0
79117,0
50062,1
40598,1
39821,1
83116,0
37682,1
61143,1
54803,1
40124,0
49155,1
87045,1
53100,0
45238,0
62515,1
31217,0
31026,1
97845,1
44628,0
83621,0
77638,1
38570,1
47161,1
61809,1
17582,1
89454,0
91932,1
97493,0
46260,0
72065,0
88041,0
5414,1
17843,0
83497,0
40049,1
80244,0
77756,1
40941,1
75251,1
96722,0
77629,1
24245,0
3909,0
58381,1
93593,1
39682,0
74616,1
42545,1
67051,1
56211,0
74980,0
8,1
14314,0
42151,1
76665,1
85505,0
50094,1
29947,1
23012,1
16557,0
18272,1
80206,0
62943,0
91671,1
40565,1
31353,0
84928,0
98492,0
83875,0
74038,1
84363,1
18089,1
14171,0
62502,0
39670,1
51000,1
53262,1
67961,0
1256,0
97646,1
23721,1
95293,0
78579,0
1170,0
9473,0
68533,1
97531,0
22517,1
67537,0
91726,1
66413,1
25232,0
27438,0
54996,1
35785,1
94950,1
48065,0
55942,1
89001,1
15125,1
94032,1
17909,1
56775,0
72572,1
20849,0
26102,0
94046,1
95690,1
27604,0
88121,1
63177,0
18293,0
44876,1
11441,1
75559,0
14373,0
99667,1
69867,0
26395,0
2513,1
64826,0
85166,0
43454,1
55509,0
99425,0
76916,1
43227,1
16098,1
49049,0
22179,0
85599,1
48919,0
54834,0
82785,1
87227,1
64278,0
6794,1
95946,1
62864,0
50491,1
65584,1
67248,0
23008,1
94104,1
73032,0
49544,1
94216,1
27075,1
8151,1
87095,0
14546,1
38224,0
71839,1
95335,0
74868,1
77098,0
27018,0
71615,1
29597,1
77170,0
74721,1
82360,1
35583,0
54880,0
39985,0
50889,1
33608,1
71897,1
31271,1
35941,0
18951,1
30035,1
32763,1
94708,0
48683,0
33061,0
2893,0
18124,1
95669,0
52357,1
3979,1
23299,1
91421,0
29601,1
94352,1
60335,0
61986,1
1609,1
49582,1
61393,0
7074,1
17035,0
22956,1
57480,0
23835,1
74916,1
10719,0
32676,1
75601,1
3085,1
95532,1
89941,1
99393,0
72648,1
13883,0
5550,1
87249,0
30368,0
35403,1
70911,0
65455,0
70134,0
93610,0
94138,1
37680,1
5783,0
18596,0
80733,1
60486,1
74776,0
67107,0
67913,1
18150,1
42397,0
75195,1
14683,1
40706,0
96914,0
16710,0
93984,1
24397,0
4655,0
17117,1
50287,1
95158,1
89914,0
5044,0
22649,0
36411,1
74824,0
27902,1
64029,1
15978,0
62155,1
12296,1
2432,0
40575,0
67268,1
16001,0
91178,1
25783,1
82588,1
74335,1
56064,0
64341,0
8590,1
7965,1
2378,0
15497,0
99970,0
21981,1
56819,1
62333,1
49075,0
81106,1
50260,1
58391,1
7491,0
56455,1
21478,0
63181,0
20154,1
51194,1
75738,0
61345,1
73301,1
72321,0
81805,0
74682,1
31972,1
61865,1
55645,0
66829,1
79172,0
88459,0
5813,1
481,1
44251,1
26589,1
74903,1
93846,1
42786,1
87174,1
50454,1
84213,0
30279,1
96764,1
62688,1
22146,1
48818,1
46900,0
66670,0
21585,0
27755,1
51623,1
51506,0
66490,0
97273,0
3551,0
9361,0
45968,1
84900,1
87172,1
8876,1
42683,1
16806,1
46992,1
63861,0
60438,1
33790,1
9553,0
38437,0
72132,0
96534,1
28720,1
71558,0
76450,0
81172,1
36339,1
68019,1
90813,0
48123,0
41814,1
28323,1
58983,1
36800,0
32078,1
50948,0
94999,0
1837,0
69582,1
12607,1
31310,1
12873,0
50082,1
5126,1
97743,1
27478,1
45266,1
25001,1
45394,0
44433,0
63739,1
47604,0
79783,1
76056,1
68695,0
85775,1
41544,0
4859,1
84464,1
33635,0
8821,1
63165,1
19939,0
65709,0
21678,1
6617,0
28477,0
74161,0
99098,1
92122,0
14804,1
29007,1
11957,1
79131,0
19301,0
71258,1
26297,1
48275,1
84675,0
11448,0
98151,0
10235,1
39518,1
93387,1
58265,1
99836,1
16495,1
78853,1
17509,0
86656,0
3851,1
22430,0
60042,0
62068,0
98335,1
42678,1
79325,0
67651,1
32481,0
64138,1
55636,1
96182,1
93160,0
8932,1
35164,0
1617,0
15018,1
79102,1
97357,0
9173,0
91534,1
85378,1
32514,0
11086,1
4247,1
50943,0
76861,1
98326,0
68341,1
28342,1
98655,1
96901,1
53235,1
22955,0
74486,1
68632,0
42823,1
81387,1
81649,1
95236,0
13403,0
10170,1
12485,0
76705,1
39801,0
61252,0
96554,1
58953,1
9218,1
94427,1
51338,0
85108,1
35326,0
76917,1
52678,0
98999,1
24961,1
9856,1
28792,1
58589,1
67449,0
10160,0
7495,1
54929,1
70552,1
76206,0
51189,0
96919,0
78897,0
45529,0
93114,0
71023,0
28974,1
2586,0
28053,0
58819,0
79111,1
96310,0
71032,1
68660,0
53308,0
82156,0
2064,1
73646,0
97065,0
82618,0
81018,0
13324,1
79737,1
56538,0
21436,1
34416,0
44768,0
82966,0
19866,1
28702,1
36393,1
88780,0
22503,1
57701,0
73680,0
28287,1
68133,1
34991,1
38037,1
18733,1
67991,0
35557,0
85776,1
73560,1
45908,1
66708,1
61925,0
36229,1
4253,0
99111,1
93893,1
66628,1
9236,1
59806,0
3650,1
